Row Col Value
603 599 -46.875
603 600 -234.375
603 602 -375
603 603 1500
603 605 -46.875
603 606 -234.375
603 621 -260.417
603 622 -20.8333
603 810 -36.0577
604 575 -475.962
604 601 -721.875
604 604 2887.5
604 607 -215.625
604 608 -178.125
604 609 -140.625
604 621 -364.583
604 622 -554.167
604 810 -555.288
604 838 -309.375
604 841 675
604 844 -46.875
605 602 -234.375
605 603 -46.875
605 605 1078.12
605 606 -421.875
605 610 -234.375
605 611 -46.875
605 623 -93.75
606 576 -187.5
606 602 -46.875
606 603 -234.375
606 605 -421.875
606 606 1453.12
606 610 -46.875
606 611 -234.375
606 623 -234.375
606 624 -46.875
607 578 -93.75
607 579 -187.5
607 604 -215.625
607 607 1078.12
607 608 -421.875
607 625 -93.75
607 841 -65.625
608 579 -93.75
608 604 -178.125
608 607 -421.875
608 608 1078.12
608 625 -218.75
608 626 -62.5
608 841 -103.125
609 580 -234.375
609 604 -140.625
609 609 1359.38
609 626 -187.5
609 815 -234.375
609 841 -328.125
609 844 -234.375
610 605 -234.375
610 606 -46.875
610 610 843.75
610 611 -468.75
610 627 -93.75
611 605 -46.875
611 606 -234.375
611 610 -468.75
611 611 1031.25
611 627 -93.75
611 628 -187.5
612 586 -93.75
612 587 -234.375
612 612 1464.84
612 613 -199.219
612 615 -448.37
612 631 -448.37
612 856 -20.3804
612 874 -20.3804
613 587 -46.875
613 588 -187.5
613 612 -199.219
613 613 1371.09
613 615 -407.609
613 631 -407.609
613 856 -61.1413
613 874 -61.1413
614 588 -277.778
614 589 -451.389
614 614 2358.8
614 615 -584.239
614 631 -584.239
614 831 -118.59
614 832 -6.41026
614 853 370.37
614 856 -353.261
614 874 -353.261
615 590 -93.75
615 591 -273.098
615 592 -1195.65
615 612 -448.37
615 613 -407.609
615 614 -584.239
615 615 6228.26
615 616 -1532.61
615 632 -1532.61
615 833 -516.304
615 853 -434.783
615 854 -69.2935
615 855 -52.9891
615 856 2347.83
615 857 -717.391
615 875 -717.391
616 593 -93.75
616 594 -273.098
616 595 -1195.65
616 615 -1532.61
616 616 6322.54
616 617 -961.957
616 618 -750
616 633 -1532.61
616 834 -516.304
616 856 -717.391
616 857 2416.59
616 858 -313.859
616 859 -134.511
616 876 -717.391
617 596 -93.75
617 597 -264.205
617 598 -470.455
617 616 -961.957
617 617 3404.44
617 618 873.967
617 619 -710.227
617 620 -397.727
617 634 -613.636
617 635 -409.091
617 636 -49.7159
617 835 -143.182
617 857 -163.043
617 877 -1.42045
618 597 -17.0455
618 598 -542.045
618 616 -750
618 617 873.967
618 618 3097.62
618 619 -227.273
618 620 -539.773
618 634 -136.364
618 635 -340.909
618 636 -465.909
618 835 -531.818
618 857 -375
618 877 -45.4545
619 599 -93.75
619 600 -260.417
619 601 -364.583
619 617 -710.227
619 618 -227.273
619 619 2939.81
619 620 643.519
619 621 -659.722
619 622 -277.778
619 637 -583.333
619 638 -333.333
619 838 -72.9167
620 600 -20.8333
620 601 -554.167
620 617 -397.727
620 618 -539.773
620 619 643.519
620 620 2898.15
620 621 -277.778
620 622 -659.722
620 637 -166.667
620 638 -416.667
620 639 -187.5
620 838 -320.833
621 602 -93.75
621 603 -260.417
621 604 -364.583
621 619 -659.722
621 620 -277.778
621 621 2865.74
621 622 550.926
621 623 -416.667
621 624 -312.5
621 625 -97.2222
621 626 -27.7778
621 640 -416.667
621 641 -312.5
621 642 -62.5
621 643 -41.6667
621 841 -72.9167
622 603 -20.8333
622 604 -554.167
622 619 -277.778
622 620 -659.722
622 621 550.926
622 622 2782.41
622 623 -52.0833
622 624 -156.25
622 625 -277.778
622 626 -347.222
622 640 -52.0833
622 641 -156.25
622 642 -125
622 643 -145.833
622 644 -187.5
622 841 -320.833
623 605 -93.75
623 606 -234.375
623 621 -416.667
623 622 -52.0833
623 623 1406.25
623 624 -281.25
623 627 -187.5
623 628 -140.625
624 606 -46.875
624 621 -312.5
624 622 -156.25
624 623 -281.25
624 624 843.75
624 628 -46.875
625 607 -93.75
625 608 -218.75
625 621 -97.2222
625 622 -277.778
625 625 1354.17
625 626 -291.667
625 629 -291.667
625 630 -83.3333
626 608 -62.5
626 609 -187.5
626 621 -27.7778
626 622 -347.222
626 625 -291.667
626 626 1479.17
626 629 -83.3333
626 630 -291.667
626 645 -187.5
627 610 -93.75
627 611 -93.75
627 623 -187.5
627 627 1125
627 628 -750
628 611 -187.5
628 623 -140.625
628 624 -46.875
628 627 -750
628 628 1125
629 625 -291.667
629 626 -83.3333
629 629 791.667
629 630 -416.667
630 625 -83.3333
630 626 -291.667
630 629 -416.667
630 630 791.667
631 612 -448.37
631 613 -407.609
631 614 -584.239
631 631 4851.96
631 632 -1532.61
631 648 -1532.61
631 853 -434.783
631 854 -69.2935
631 855 -52.9891
631 874 1645.32
631 875 -717.391
631 885 -717.391
632 615 -1532.61
632 631 -1532.61
632 632 6521.74
632 633 -1532.61
632 649 -1532.61
632 856 -717.391
632 874 -717.391
632 875 2478.26
632 876 -717.391
632 886 -717.391
633 616 -1532.61
633 632 -1532.61
633 633 6441.64
633 634 -684.783
633 635 -586.957
633 636 -547.554
633 650 -1532.61
633 857 -717.391
633 875 -717.391
633 876 2427.93
633 877 -300.272
633 887 -717.391
634 617 -613.636
634 618 -136.364
634 633 -684.783
634 634 2571.43
634 635 428.571
634 637 -535.714
634 638 -214.286
634 651 -684.783
634 876 -65.2174
634 888 -65.2174
635 617 -409.091
635 618 -340.909
635 633 -586.957
635 634 428.571
635 635 2571.43
635 637 -214.286
635 638 -535.714
635 651 -586.957
635 876 -163.043
635 888 -163.043
636 617 -49.7159
636 618 -465.909
636 633 -547.554
636 636 3686.2
636 639 -846.354
636 651 -547.554
636 858 -431.25
636 859 -131.25
636 876 -671.196
636 877 1048.18
636 878 -372.396
636 888 -671.196
637 619 -583.333
637 620 -166.667
637 634 -535.714
637 635 -214.286
637 637 2556.12
637 638 390.306
637 640 -401.786
637 641 -267.857
637 642 -26.7857
637 652 -684.783
637 889 -65.2174
638 619 -333.333
638 620 -416.667
638 634 -214.286
638 635 -535.714
638 637 390.306
638 638 2475.77
638 640 -66.9643
638 641 -200.893
638 642 -160.714
638 643 -187.5
638 652 -586.957
638 889 -163.043
639 620 -187.5
639 636 -846.354
639 639 3365.89
639 644 -565.104
639 652 -547.554
639 860 -431.25
639 861 -131.25
639 877 -372.396
639 878 962.24
639 879 -419.271
639 880 -117.188
639 881 -39.0625
639 889 -671.196
640 621 -416.667
640 622 -52.0833
640 637 -401.786
640 638 -66.9643
640 640 1523.44
640 641 -117.188
640 653 -375
640 654 -93.75
641 621 -312.5
641 622 -156.25
641 637 -267.857
641 638 -200.893
641 640 -117.188
641 641 1523.44
641 653 -187.5
641 654 -281.25
642 621 -62.5
642 622 -125
642 637 -26.7857
642 638 -160.714
642 642 1125
642 643 -750
643 621 -41.6667
643 622 -145.833
643 638 -187.5
643 642 -750
643 643 1312.5
643 655 -187.5
644 622 -187.5
644 639 -565.104
644 644 2020.83
644 645 -390.625
644 655 -132.812
644 656 -335.938
644 862 -87.5
644 863 -6.25
644 878 -91.1458
644 879 104.167
644 882 -234.375
644 890 -85.9375
644 891 -7.8125
645 626 -187.5
645 644 -390.625
645 645 1160.16
645 663 -140.625
645 664 -93.75
645 879 -78.125
645 882 -269.531
646 646 937.5
646 647 -750
646 648 -179.348
646 885 -8.15217
647 646 -750
647 647 937.5
647 648 -171.196
647 885 -16.3043
648 631 -1532.61
648 646 -179.348
648 647 -171.196
648 648 4949.08
648 649 -1532.61
648 669 -652.174
648 670 -554.348
648 874 -717.391
648 885 1646.03
648 886 -717.391
648 904 -358.696
648 905 -179.348
649 632 -1532.61
649 648 -1532.61
649 649 6334.24
649 650 -1532.61
649 671 -1375
649 875 -717.391
649 885 -717.391
649 886 2478.26
649 887 -717.391
649 906 -687.5
650 633 -1532.61
650 649 -1532.61
650 650 6331.05
650 651 -1532.61
650 672 -1264.95
650 876 -717.391
650 886 -717.391
650 887 2456.99
650 888 -717.391
650 907 -748.641
650 908 -16.3043
650 909 -8.15217
651 634 -684.783
651 635 -586.957
651 636 -547.554
651 650 -1532.61
651 651 6250.95
651 652 -1532.61
651 673 -1264.95
651 877 -300.272
651 887 -717.391
651 888 2406.66
651 889 -717.391
651 910 -748.641
651 911 -16.3043
651 912 -8.15217
652 637 -684.783
652 638 -586.957
652 639 -547.554
652 651 -1532.61
652 652 6040.05
652 653 -529.891
652 654 -472.826
652 655 -305.707
652 656 -264.946
652 674 -788.043
652 675 -638.587
652 878 -300.272
652 888 -717.391
652 889 2218.1
652 890 -183.424
652 891 -142.663
652 892 -38.0435
652 893 -10.8696
652 913 -293.478
652 914 -195.652
652 915 -16.3043
652 916 -8.15217
653 640 -375
653 641 -187.5
653 652 -529.891
653 653 1837.5
653 654 75
653 657 -187.5
653 658 -150
653 659 -93.75
653 660 -18.75
653 676 -206.25
653 677 -131.25
653 889 -32.6087
654 640 -93.75
654 641 -281.25
654 652 -472.826
654 653 75
654 654 1762.5
654 658 -37.5
654 659 -187.5
654 660 -262.5
654 676 -75
654 677 -150
654 678 -187.5
654 889 -89.6739
655 643 -187.5
655 644 -132.812
655 652 -305.707
655 655 1722.66
655 656 -82.0312
655 661 -187.5
655 662 -140.625
655 663 -46.875
655 678 -187.5
655 679 -281.25
655 879 -7.8125
655 889 -163.043
656 644 -335.938
656 652 -264.946
656 655 -82.0312
656 656 1628.91
656 662 -46.875
656 663 -140.625
656 664 -187.5
656 678 -37.5
656 679 -243.75
656 879 -85.9375
656 889 -203.804
657 653 -187.5
657 657 937.5
657 658 -750
658 653 -150
658 654 -37.5
658 657 -750
658 658 937.5
659 653 -93.75
659 654 -187.5
659 659 1031.25
659 660 -468.75
659 665 -93.75
659 681 -187.5
660 653 -18.75
660 654 -262.5
660 659 -468.75
660 660 1031.25
660 665 -93.75
660 666 -187.5
661 655 -187.5
661 661 937.5
661 662 -750
662 655 -140.625
662 656 -46.875
662 661 -750
662 662 937.5
663 645 -140.625
663 655 -46.875
663 656 -140.625
663 663 1125
663 664 -750
663 882 -46.875
664 645 -93.75
664 656 -187.5
664 663 -750
664 664 1125
664 882 -93.75
665 659 -93.75
665 660 -93.75
665 665 1125
665 666 -750
665 667 -187.5
666 660 -187.5
666 665 -750
666 666 1125
666 668 -187.5
667 665 -187.5
667 667 937.5
667 668 -750
668 666 -187.5
668 667 -750
668 668 937.5
669 648 -652.174
669 669 1848.21
669 670 214.286
669 671 -678.571
669 686 -468.75
669 885 -97.8261
669 906 -71.4286
669 929 -93.75
670 648 -554.348
670 669 214.286
670 670 2035.71
670 671 -571.429
670 686 -450
670 885 -195.652
670 906 -178.571
670 929 -300
671 649 -1375
671 669 -678.571
671 670 -571.429
671 671 5650.09
671 672 -1300.6
671 687 -1250
671 886 -687.5
671 904 -343.75
671 905 -147.321
671 906 2073.13
671 907 -735.119
671 908 -8.92857
671 934 -625
672 650 -1264.95
672 671 -1300.6
672 672 5090.28
672 673 -1220.49
672 688 -1146.38
672 887 -516.304
672 906 -480.655
672 907 1847.22
672 910 -560.764
672 935 -447.368
673 651 -1264.95
673 672 -1220.49
673 673 5053.24
673 674 -798.611
673 675 -607.639
673 689 -1146.38
673 888 -516.304
673 907 -560.764
673 910 1800.93
673 913 -208.333
673 914 -83.3333
673 936 -447.368
674 652 -788.043
674 673 -798.611
674 674 2784.72
674 675 652.778
674 676 -270.833
674 677 -229.167
674 678 -229.167
674 679 -83.3333
674 690 -500
674 691 -250
674 889 -149.457
674 910 -138.889
675 652 -638.587
675 673 -607.639
675 674 652.778
675 675 2847.22
675 676 -10.4167
675 677 -52.0833
675 678 -333.333
675 679 -479.167
675 690 -250
675 691 -500
675 889 -298.913
675 910 -329.861
676 653 -206.25
676 654 -75
676 674 -270.833
676 675 -10.4167
676 676 1125
676 677 -375
676 680 -93.75
676 693 -93.75
677 653 -131.25
677 654 -150
677 674 -229.167
677 675 -52.0833
677 676 -375
677 677 1500
677 680 -93.75
677 681 -187.5
677 693 -187.5
677 694 -93.75
678 654 -187.5
678 655 -187.5
678 656 -37.5
678 674 -229.167
678 675 -333.333
678 678 1372.5
678 679 -60
678 695 -206.25
678 696 -131.25
679 655 -281.25
679 656 -243.75
679 674 -83.3333
679 675 -479.167
679 678 -60
679 679 1372.5
679 695 -75
679 696 -150
680 676 -93.75
680 677 -93.75
680 680 1312.5
680 681 -750
680 682 -187.5
680 698 -187.5
681 659 -187.5
681 677 -187.5
681 680 -750
681 681 1500
681 683 -187.5
681 698 -93.75
681 699 -93.75
682 680 -187.5
682 682 1125
682 683 -750
682 684 -187.5
683 681 -187.5
683 682 -750
683 683 1125
683 685 -187.5
684 682 -187.5
684 684 937.5
684 685 -750
685 683 -187.5
685 684 -750
685 685 937.5
686 669 -468.75
686 670 -450
686 686 2484.38
686 687 -868.421
686 700 -350
686 701 -287.5
686 702 -239.583
686 929 384.375
686 934 -162.829
686 947 -41.6667
687 671 -1250
687 686 -868.421
687 687 5484.76
687 688 -1282.89
687 703 -1282.89
687 906 -625
687 929 -651.316
687 930 -98.6842
687 931 -78.9474
687 932 -46.0526
687 933 -13.1579
687 934 1896.81
687 935 -592.105
687 950 -592.105
688 672 -1146.38
688 687 -1282.89
688 688 5525.8
688 689 -1282.89
688 704 -1282.89
688 907 -718.75
688 934 -592.105
688 935 1964.34
688 936 -592.105
688 951 -592.105
689 673 -1146.38
689 688 -1282.89
689 689 5275.45
689 690 -671.053
689 691 -552.632
689 692 -379.934
689 705 -1156.25
689 910 -718.75
689 935 -592.105
689 936 1918.63
689 937 -162.829
689 952 -531.25
690 674 -500
690 675 -250
690 689 -671.053
690 690 2322.7
690 691 382.653
690 693 -267.857
690 694 -214.286
690 695 -107.143
690 696 -53.5714
690 706 -510.417
690 936 -78.9474
690 953 -52.0833
691 674 -250
691 675 -500
691 689 -552.632
691 690 382.653
691 691 2349.49
691 693 -13.3929
691 694 -66.9643
691 695 -174.107
691 696 -227.679
691 706 -583.333
691 936 -197.368
691 953 -166.667
692 689 -379.934
692 692 3043.12
692 697 -350
692 706 -401.042
692 913 -525
692 914 -300
692 936 -651.316
692 937 763.125
692 938 -287.5
692 939 -206.25
692 940 -75
692 953 -630.208
693 676 -93.75
693 677 -187.5
693 690 -267.857
693 691 -13.3929
693 693 1312.5
693 694 -375
693 698 -234.375
693 699 -46.875
693 707 -93.75
694 677 -93.75
694 690 -214.286
694 691 -66.9643
694 693 -375
694 694 1312.5
694 698 -46.875
694 699 -234.375
694 707 -243.75
694 708 -37.5
695 678 -206.25
695 679 -75
695 690 -107.143
695 691 -174.107
695 695 1265.62
695 696 -421.875
695 707 -93.75
695 708 -187.5
696 678 -131.25
696 679 -150
696 690 -53.5714
696 691 -227.679
696 695 -421.875
696 696 1265.62
696 707 -18.75
696 708 -262.5
697 692 -350
697 697 1000
697 917 -178.571
697 918 -8.92857
697 937 -25
697 938 -250
697 954 -180.556
697 955 -6.94444
698 680 -187.5
698 681 -93.75
698 693 -234.375
698 694 -46.875
698 698 1031.25
698 699 -468.75
699 681 -93.75
699 693 -46.875
699 694 -234.375
699 698 -468.75
699 699 1031.25
699 709 -187.5
700 686 -350
700 700 1187.5
700 701 -250
700 703 -361.842
700 713 -171.875
700 714 -15.625
700 929 -25
700 950 -13.1579
701 686 -287.5
701 700 -250
701 701 1375
701 703 -328.947
701 713 -250
701 714 -125
701 929 -87.5
701 950 -46.0526
702 686 -239.583
702 702 2226.85
702 703 -559.211
702 714 -187.5
702 715 -477.273
702 929 -572.917
702 930 -52.0833
702 931 -10.4167
702 947 356.481
702 950 -378.289
702 962 -106.061
703 687 -1282.89
703 700 -361.842
703 701 -328.947
703 702 -559.211
703 703 5213.64
703 704 -1282.89
703 716 -1125
703 934 -592.105
703 947 -378.289
703 948 -46.0526
703 949 -13.1579
703 950 1911.36
703 951 -592.105
703 963 -562.5
704 688 -1282.89
704 703 -1282.89
704 704 5151.32
704 705 -1156.25
704 717 -1125
704 935 -592.105
704 950 -592.105
704 951 1973.68
704 952 -531.25
704 964 -562.5
705 689 -1156.25
705 704 -1156.25
705 705 5277.78
705 706 -1220.49
705 718 -1187.5
705 936 -625
705 951 -625
705 952 1847.22
705 953 -560.764
705 965 -593.75
706 690 -510.417
706 691 -583.333
706 692 -401.042
706 705 -1220.49
706 706 4959.49
706 707 -520.833
706 708 -447.917
706 719 -798.611
706 937 -171.875
706 952 -560.764
706 953 1623.84
706 954 -329.861
706 955 -138.889
706 966 -607.639
706 967 -194.444
706 968 -97.2222
707 693 -93.75
707 694 -243.75
707 695 -93.75
707 696 -18.75
707 706 -520.833
707 707 1845
707 708 105
707 709 -281.25
707 710 -93.75
707 720 -479.167
707 953 -41.6667
707 969 -83.3333
708 694 -37.5
708 695 -187.5
708 696 -262.5
708 706 -447.917
708 707 105
708 708 2070
708 709 -187.5
708 710 -375
708 720 -333.333
708 953 -114.583
708 969 -229.167
709 699 -187.5
709 707 -281.25
709 708 -187.5
709 709 1500
709 710 -187.5
709 711 -140.625
709 712 -93.75
709 721 -171.875
709 722 -250
710 707 -93.75
710 708 -375
710 709 -187.5
710 710 1125
710 711 -46.875
710 712 -93.75
710 721 -15.625
710 722 -125
710 723 -187.5
711 709 -140.625
711 710 -46.875
711 711 1125
711 712 -750
711 724 -187.5
712 709 -93.75
712 710 -93.75
712 711 -750
712 712 1125
712 725 -187.5
713 700 -171.875
713 701 -250
713 713 1160.16
713 714 -269.531
713 716 -441.176
713 963 -27.5735
714 700 -15.625
714 701 -125
714 702 -187.5
714 713 -269.531
714 714 1253.91
714 716 -386.029
714 732 -187.5
714 963 -82.7206
715 702 -477.273
715 715 2745.87
715 716 -507.353
715 732 -581.095
715 947 -545.455
715 948 -45.4545
715 949 -5.68182
715 962 560.95
715 963 -617.647
715 977 -526.86
716 703 -1125
716 713 -441.176
716 714 -386.029
716 715 -507.353
716 716 4581.75
716 717 -1158.09
716 733 -849.265
716 950 -562.5
716 962 -220.588
716 963 1660.9
716 964 -529.412
716 978 -463.235
717 704 -1125
717 716 -1158.09
717 717 4675.17
717 718 -1158.09
717 734 -849.265
717 951 -562.5
717 963 -529.412
717 964 1699.83
717 965 -529.412
717 979 -463.235
718 705 -1187.5
718 717 -1158.09
718 718 4643.38
718 719 -790.441
718 735 -849.265
718 952 -500
718 964 -529.412
718 965 1654.41
718 966 -588.235
718 967 -167.279
718 968 -64.3382
718 980 -463.235
719 706 -798.611
719 718 -790.441
719 719 2682.87
719 720 -659.722
719 736 -208.333
719 737 -166.667
719 738 -111.111
719 953 -138.889
719 965 -147.059
719 966 629.63
719 969 -277.778
719 981 -13.8889
720 707 -479.167
720 708 -333.333
720 719 -659.722
720 720 2590.28
720 721 -347.222
720 722 -277.778
720 723 -156.25
720 739 -208.333
720 740 -166.667
720 741 -62.5
720 742 -41.6667
720 966 -277.778
720 969 472.222
720 974 -52.0833
721 709 -171.875
721 710 -15.625
721 720 -347.222
721 721 937.5
721 722 -250
721 724 -62.5
721 743 -62.5
721 969 -27.7778
722 709 -250
722 710 -125
722 720 -277.778
722 721 -250
722 722 1625
722 724 -125
722 725 -187.5
722 743 -218.75
722 744 -93.75
722 969 -97.2222
723 710 -187.5
723 720 -156.25
723 723 1500
723 726 -257.812
723 727 -164.062
723 745 -140.625
723 746 -93.75
723 969 -312.5
723 974 -187.5
724 711 -187.5
724 721 -62.5
724 722 -125
724 724 1312.5
724 725 -750
724 728 -187.5
725 712 -187.5
725 722 -187.5
725 724 -750
725 725 1312.5
725 729 -187.5
726 723 -257.812
726 726 843.75
726 727 -468.75
726 730 -93.75
726 974 -23.4375
727 723 -164.062
727 726 -468.75
727 727 1031.25
727 730 -93.75
727 731 -187.5
727 974 -117.188
728 724 -187.5
728 728 937.5
728 729 -750
729 725 -187.5
729 728 -750
729 729 937.5
730 726 -93.75
730 727 -93.75
730 730 937.5
730 731 -750
731 727 -187.5
731 730 -750
731 731 937.5
732 714 -187.5
732 715 -581.095
732 732 2507.23
732 733 -663.462
732 747 -181.818
732 748 -329.545
732 749 -318.182
732 962 -185.95
732 977 560.95
732 978 -461.538
732 990 -159.091
733 716 -849.265
733 732 -663.462
733 733 3503.7
733 734 -908.654
733 750 -750
733 963 -463.235
733 977 -288.462
733 978 1198.22
733 979 -403.846
733 991 -375
734 717 -849.265
734 733 -908.654
734 734 3850.96
734 735 -908.654
734 751 -750
734 964 -463.235
734 978 -403.846
734 979 1211.54
734 980 -403.846
734 992 -375
735 718 -849.265
735 734 -908.654
735 735 3735.58
735 736 -274.038
735 737 -245.192
735 738 -370.192
735 752 -750
735 965 -463.235
735 979 -403.846
735 980 1153.85
735 981 -235.577
735 982 -14.4231
735 993 -375
736 719 -208.333
736 735 -274.038
736 736 1312.5
736 737 -375
736 739 -234.375
736 740 -46.875
736 753 -93.75
736 966 -72.9167
736 980 -7.21154
737 719 -166.667
737 735 -245.192
737 736 -375
737 737 1500
737 739 -46.875
737 740 -234.375
737 753 -234.375
737 754 -46.875
737 966 -114.583
737 980 -36.0577
738 719 -111.111
738 735 -370.192
738 738 2145.83
738 741 -187.5
738 742 -156.25
738 753 -46.875
738 754 -296.875
738 966 -451.389
738 967 -31.25
738 980 -286.058
738 981 166.667
738 984 -145.833
738 985 -41.6667
738 994 -162.5
738 995 -25
739 720 -208.333
739 736 -234.375
739 737 -46.875
739 739 1265.62
739 740 -421.875
739 743 -234.375
739 744 -46.875
739 969 -72.9167
740 720 -166.667
740 736 -46.875
740 737 -234.375
740 739 -421.875
740 740 1453.12
740 743 -46.875
740 744 -234.375
740 755 -187.5
740 969 -114.583
741 720 -62.5
741 738 -187.5
741 741 1500
741 742 -750
741 745 -187.5
741 755 -62.5
741 756 -125
741 969 -125
742 720 -41.6667
742 738 -156.25
742 741 -750
742 742 1500
742 746 -187.5
742 756 -187.5
742 969 -145.833
742 981 -31.25
743 721 -62.5
743 722 -218.75
743 739 -234.375
743 740 -46.875
743 743 1031.25
743 744 -468.75
744 722 -93.75
744 739 -46.875
744 740 -234.375
744 743 -468.75
744 744 1031.25
744 757 -187.5
745 723 -140.625
745 741 -187.5
745 745 1312.5
745 746 -750
745 757 -62.5
745 758 -125
745 974 -46.875
746 723 -93.75
746 742 -187.5
746 745 -750
746 746 1312.5
746 758 -187.5
746 974 -93.75
747 732 -181.818
747 747 895.833
747 748 -333.333
747 750 -352.273
747 977 -5.68182
747 991 -22.7273
748 732 -329.545
748 747 -333.333
748 748 1270.83
748 750 -295.455
748 761 -187.5
748 977 -45.4545
748 991 -79.5455
749 732 -318.182
749 749 2114.58
749 750 -258.523
749 761 -200
749 977 -338.068
749 988 -270.833
749 989 -166.667
749 990 197.917
749 991 -397.727
749 1002 -362.5
750 733 -750
750 747 -352.273
750 748 -295.455
750 749 -258.523
750 750 2993.8
750 751 -784.091
750 762 -340.909
750 978 -375
750 990 -99.4318
750 991 824.38
750 992 -340.909
750 1003 -221.591
751 734 -750
751 750 -784.091
751 751 3069.73
751 752 -784.091
751 763 -340.909
751 979 -375
751 991 -340.909
751 992 867.769
751 993 -340.909
751 1004 -221.591
752 735 -750
752 751 -784.091
752 752 3013.95
752 753 -426.136
752 754 -340.909
752 764 -340.909
752 980 -375
752 992 -340.909
752 993 821.281
752 994 -187.5
752 995 -68.1818
752 1005 -221.591
753 736 -93.75
753 737 -234.375
753 738 -46.875
753 752 -426.136
753 753 1300.78
753 754 -128.906
753 755 -218.75
753 756 -62.5
753 765 -46.875
753 993 -42.6136
754 737 -46.875
754 738 -296.875
754 752 -340.909
754 753 -128.906
754 754 1769.53
754 755 -156.25
754 756 -312.5
754 765 -290.625
754 981 -31.25
754 993 -127.841
754 1006 -37.5
755 740 -187.5
755 741 -62.5
755 753 -218.75
755 754 -156.25
755 755 1312.5
755 756 -250
755 757 -291.667
755 758 -83.3333
755 766 -62.5
756 741 -125
756 742 -187.5
756 753 -62.5
756 754 -312.5
756 755 -250
756 756 1625
756 757 -83.3333
756 758 -291.667
756 766 -275
756 1007 -37.5
757 744 -187.5
757 745 -62.5
757 755 -291.667
757 756 -83.3333
757 757 1104.17
757 758 -291.667
757 759 -156.25
757 760 -31.25
758 745 -125
758 746 -187.5
758 755 -83.3333
758 756 -291.667
758 757 -291.667
758 758 1354.17
758 759 -125
758 760 -250
759 757 -156.25
759 758 -125
759 759 796.875
759 760 -515.625
760 757 -31.25
760 758 -250
760 759 -515.625
760 760 796.875
761 748 -187.5
761 749 -200
761 761 1155
761 762 -412.5
761 990 -25
761 1002 -180
761 1003 -150
762 750 -340.909
762 761 -412.5
762 762 1687.5
762 763 -412.5
762 991 -221.591
762 1002 -150
762 1004 -150
763 751 -340.909
763 762 -412.5
763 763 1687.5
763 764 -412.5
763 992 -221.591
763 1003 -150
763 1005 -150
764 752 -340.909
764 763 -412.5
764 764 1687.5
764 765 -412.5
764 993 -221.591
764 1004 -150
764 1006 -150
765 753 -46.875
765 754 -290.625
765 764 -412.5
765 765 1620
765 766 -412.5
765 994 -105
765 995 -7.5
765 1005 -150
765 1006 -45
765 1007 -150
766 755 -62.5
766 756 -275
766 765 -412.5
766 766 1207.5
766 996 -105
766 997 -7.5
766 1006 -150
766 1007 -195
767 767 750
767 768 -750
768 767 -750
768 768 750
769 769 937.5
769 770 -750
769 772 -26.7857
769 773 -160.714
770 769 -750
770 770 937.5
770 773 -187.5
771 534 -37.5
771 535 -391.667
771 536 -58.3333
771 554 -45
771 555 -210
771 570 -328.125
771 771 1657.5
771 774 -352.5
771 797 -234.375
772 535 -252.976
772 536 -470.238
772 555 -120
772 570 -187.5
772 769 -26.7857
772 772 2035.71
772 773 214.286
772 774 -630
772 797 -562.5
773 535 -59.5238
773 536 -342.262
773 555 -37.5
773 570 -58.5937
773 769 -160.714
773 770 -187.5
773 772 214.286
773 773 1660.71
773 774 -525
773 797 -503.906
774 282 -780
774 537 -1657.5
774 551 -7.5
774 552 -150
774 553 -240
774 554 -300
774 555 2632.2
774 556 -780
774 571 -780
774 771 -352.5
774 772 -630
774 773 -525
774 774 6885.3
774 775 -1657.5
774 798 -1657.5
775 283 -780
775 538 -1657.5
775 555 -780
775 556 2700
775 557 -780
775 572 -450
775 774 -1657.5
775 775 6900
775 776 -1657.5
775 799 -975
775 800 -412.5
775 801 -450
776 284 -780
776 539 -1657.5
776 556 -780
776 557 2623.2
776 558 -18.75
776 559 -56.25
776 560 -201.25
776 561 -271.25
776 573 -450
776 775 -1657.5
776 776 6841.8
776 777 -780
776 778 -975
776 802 -975
776 803 -412.5
776 804 -450
777 540 -718.75
777 541 -406.25
777 557 -345
777 776 -780
777 777 2657.54
777 778 802.686
777 779 -196.023
777 780 -161.932
777 781 -127.841
777 782 -42.6136
777 806 -284.091
777 807 -227.273
777 808 -127.841
777 809 -42.6136
778 540 -312.5
778 541 -812.5
778 557 -150
778 776 -975
778 777 802.686
778 778 3424.59
778 779 -85.2273
778 780 -119.318
778 781 -340.909
778 782 -426.136
778 806 -90.9091
778 807 -147.727
778 808 -340.909
778 809 -426.136
779 777 -196.023
779 778 -85.2273
779 779 1218.75
779 780 -468.75
779 783 -234.375
779 784 -46.875
779 812 -187.5
780 777 -161.932
780 778 -119.318
780 779 -468.75
780 780 1031.25
780 783 -46.875
780 784 -234.375
781 544 -46.875
781 777 -127.841
781 778 -340.909
781 781 1488.28
781 782 -128.906
781 785 -187.5
781 786 -140.625
781 787 -46.875
781 813 -351.562
781 814 -117.188
782 544 -140.625
782 545 -187.5
782 777 -42.6136
782 778 -426.136
782 781 -128.906
782 782 1769.53
782 786 -46.875
782 787 -140.625
782 788 -187.5
782 813 -117.188
782 814 -351.562
783 779 -234.375
783 780 -46.875
783 783 984.375
783 784 -515.625
783 817 -187.5
784 779 -46.875
784 780 -234.375
784 783 -515.625
784 784 796.875
